State,Year,Germans_Male_Arrivals from foreign countries,Germans_Male_Departures to foreign countries,Germans_Male_Migration balance,Germans_Female_Arrivals from foreign countries,Germans_Female_Departures to foreign countries,Germans_Female_Migration balance,Germans_Total_Arrivals from foreign countries,Germans_Total_Departures to foreign countries,Germans_Total_Migration balance,Foreigners_Male_Arrivals from foreign countries,Foreigners_Male_Departures to foreign countries,Foreigners_Male_Migration balance,Foreigners_Female_Arrivals from foreign countries,Foreigners_Female_Departures to foreign countries,Foreigners_Female_Migration balance,Foreigners_Total_Arrivals from foreign countries,Foreigners_Total_Departures to foreign countries,Foreigners_Total_Migration balance,Total_Male_Arrivals from foreign countries,Total_Male_Departures to foreign countries,Total_Male_Migration balance,Total_Female_Arrivals from foreign countries,Total_Female_Departures to foreign countries,Total_Female_Migration balance,Total_Total_Arrivals from foreign countries,Total_Total_Departures to foreign countries,Total_Total_Migration balance,Registered unemployed,Unemployment as percent. of civilian labour force,Rate of registered unemployed,Registered vacancies,Vacancy,Vacancy_sc
Baden-Württemberg,2000,12435,9809,2626,10051,7975,2076,22486,17784,4702,65868,67010,-1142,50532,42972,7560,116400,109982,6418,78303,76819,1484,60583,50947,9636,138886,127766,11120,281500,5.4,6.0,78669,78669,75810
Baden-Württemberg,2001,10136,10151,-15,7939,8082,-143,18075,18233,-158,67614,57494,10120,52942,38159,14783,120556,95653,24903,77750,67645,10105,60881,46241,14640,138631,113886,24745,264301,4.9,5.5,73514,73514,70418
Baden-Württemberg,2002,9607,10219,-612,7385,8522,-1137,16992,18741,-1749,65302,59389,5913,53411,40734,12677,118713,100123,18590,74909,69608,5301,60796,49256,11540,135705,118864,16841,295005,5.4,6.1,57496,57496,54136
Baden-Württemberg,2003,9043,10838,-1795,6949,8903,-1954,15992,19741,-3749,59363,59374,-11,48658,40611,8047,108021,99985,8036,68406,70212,-1806,55607,49514,6093,124013,119726,4287,336881,6.2,6.9,37759,37759,34494
Baden-Württemberg,2004,8809,11463,-2654,6808,9730,-2922,15617,21193,-5576,59178,61212,-2034,47002,41382,5620,106180,102594,3586,67987,72675,-4688,53810,51112,2698,121797,123787,-1990,340943,6.2,6.9,29907,29907,26861
Baden-Württemberg,2005,8674,12094,-3420,6731,10232,-3501,15405,22326,-6921,59450,57833,1617,46286,38231,8055,105736,96064,9672,68124,69927,-1803,53017,48463,4554,121141,118390,2751,385267,7.0,7.8,34493,34493,30249
Baden-Württemberg,2006,8821,13548,-4727,6774,11129,-4355,15595,24677,-9082,56744,55400,1344,43693,37698,5995,100437,93098,7339,65565,68948,-3383,50467,48827,1640,116032,117775,-1743,348697,6.3,7.1,45123,45123,40892
Baden-Württemberg,2007,9412,14731,-5319,7425,12273,-4848,16837,27004,-10167,57886,52795,5091,44387,36958,7429,102273,89753,12520,67298,67526,-228,51812,49231,2581,119110,116757,2353,271663,4.9,5.5,57991,57991,53377
Baden-Württemberg,2008,10147,16810,-6663,8239,14346,-6107,18386,31156,-12770,58554,57965,589,44271,40523,3748,102825,98488,4337,68701,74775,-6074,52510,54869,-2359,121211,129644,-8433,228646,4.1,4.6,59237,59237,55219
Baden-Württemberg,2009,10683,14623,-3940,8439,12695,-4256,19122,27318,-8196,57732,54120,3612,44834,37899,6935,102566,92019,10547,68415,68743,-328,53273,50594,2679,121688,119337,2351,284168,5.1,5.7,39958,39958,36238
