state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644
