state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,vacancies_sc_log,unemployed_count_log
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500,0.26930632573241303,0.9636456082369391,11.235998679835268,12.547891278953442
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301,0.2664300686336085,0.9578725430184316,11.162218392096998,12.484847667722281
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005,0.18350813203799246,0.9415447762491956,10.89927314973791,12.594750974098174
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881,0.10239193545514454,0.9135063559322034,10.448569664980209,12.727487999650293
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943,0.0787841991646722,0.8981209041059248,10.19846792746902,12.739473519905701
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267,0.07851417714422168,0.8769351191511567,10.317251463458987,12.861694474998083
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697,0.11727053209367418,0.9062139881216205,10.618714178238953,12.761961497057962
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663,0.19648168325578655,0.920420057939026,10.885153955040415,12.512321287555793
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646,0.2415032779787183,0.9321550356190283,10.919080485484145,12.339934608510296
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168,0.1275227065584212,0.9068795515403288,10.497891165957215,12.557324410581684
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656,0.16818200156240257,0.8996664704728271,10.73328313778719,12.515969873965588
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918,0.29667855049599196,0.9187079518006523,11.117257210591687,12.332348404591379
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202,0.3137671408576842,0.9315251519807602,11.152256842617728,12.31134665744666
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956,0.2701778531952453,0.9953233501818697,11.054233615622806,12.362892616770015
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372,0.2981425774721864,0.9542757902049323,11.137286113759306,12.347455013436882
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098,0.34655370565260085,0.9596634556761371,11.273436553119883,12.333141324737412
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421,0.39345999947001614,0.9648450191695367,11.39739114904736,12.330155793735036
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837,0.46504383615707723,0.9694604150954484,11.502673088505878,12.268286591936217
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128,0.5596297833740757,0.9718674629097285,11.600945499760169,12.18141615728731
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950,0.5257145178242304,0.9750814608328782,11.547722948512401,12.190710245816982
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940,0.27475080883739,0.9788251740584398,11.17633322114844,12.468209961169805
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774,0.34946221370194736,0.9804449980184566,11.368928065697483,12.42027635527491
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119,0.48927482968806024,0.9818147478617489,11.600643259055206,12.315465022301371
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466,0.3842675390174647,0.9854674244640395,11.45451214641957,12.41091779762966
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990,0.3013544895940976,0.9838569251977073,11.306688193722378,12.50614390409161
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537,0.2547579357833291,0.9655203205750706,11.367911253546788,12.735341149025075
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569,0.2400336771206062,0.9617599575913833,11.28764212594232,12.71460564323628
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696,0.16293894185887142,0.9568994320080187,11.051032852313417,12.865396719613395
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262,0.09560370520253185,0.9321590512731078,10.6633817512079,13.01090206746615
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680,0.06805491003622569,0.9102346747568484,10.328885998351742,13.016293721477078
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980,0.07015907529194168,0.89073538654934,10.475314197859518,13.13227608378733
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461,0.10383862456379267,0.903932770487648,10.744213867540292,13.009109569293958
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826,0.16618785857009322,0.9251591343093571,10.97057477379638,12.765194025551859
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332,0.18556958452302114,0.9368251822350513,10.845056091594552,12.529361939175978
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197,0.11753833044066692,0.9295146545103189,10.532602750312952,12.673566878874
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448,0.15666774642760536,0.9319983312473926,10.75609273272415,12.609699398231363
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359,0.24850212297531057,0.9423630264629147,11.054217795466345,12.446505865381344
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860,0.2667151542427299,0.9470913060228586,11.103090824344122,12.424649786645103
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532,0.24062026287835545,0.9881856147051061,11.061201735632105,12.485721286203251
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603,0.2636203534338105,0.9543321521896762,11.15275871748935,12.485989647706704
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527,0.3282721574253103,0.9592868941163069,11.341092707890446,12.454993099428618
