state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500,0.26930632573241303,0.9636456082369391
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301,0.2664300686336085,0.9578725430184316
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005,0.18350813203799246,0.9415447762491956
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881,0.10239193545514454,0.9135063559322034
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943,0.0787841991646722,0.8981209041059248
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267,0.07851417714422168,0.8769351191511567
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697,0.11727053209367418,0.9062139881216205
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663,0.19648168325578655,0.920420057939026
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646,0.2415032779787183,0.9321550356190283
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168,0.1275227065584212,0.9068795515403288
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656,0.16818200156240257,0.8996664704728271
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918,0.29667855049599196,0.9187079518006523
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202,0.3137671408576842,0.9315251519807602
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956,0.2701778531952453,0.9953233501818697
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372,0.2981425774721864,0.9542757902049323
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098,0.34655370565260085,0.9596634556761371
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421,0.39345999947001614,0.9648450191695367
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837,0.46504383615707723,0.9694604150954484
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128,0.5596297833740757,0.9718674629097285
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950,0.5257145178242304,0.9750814608328782
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940,0.27475080883739,0.9788251740584398
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774,0.34946221370194736,0.9804449980184566
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119,0.48927482968806024,0.9818147478617489
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466,0.3842675390174647,0.9854674244640395
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990,0.3013544895940976,0.9838569251977073
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537,0.2547579357833291,0.9655203205750706
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569,0.2400336771206062,0.9617599575913833
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696,0.16293894185887142,0.9568994320080187
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262,0.09560370520253185,0.9321590512731078
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680,0.06805491003622569,0.9102346747568484
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980,0.07015907529194168,0.89073538654934
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461,0.10383862456379267,0.903932770487648
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826,0.16618785857009322,0.9251591343093571
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332,0.18556958452302114,0.9368251822350513
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197,0.11753833044066692,0.9295146545103189
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448,0.15666774642760536,0.9319983312473926
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359,0.24850212297531057,0.9423630264629147
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860,0.2667151542427299,0.9470913060228586
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532,0.24062026287835545,0.9881856147051061
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603,0.2636203534338105,0.9543321521896762
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527,0.3282721574253103,0.9592868941163069
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623,0.39899610572012256,0.9623705585710436
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353,0.49636055568522697,0.9657060203678319
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017,0.5883009840293807,0.9696043248571472
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965,0.5780644065557684,0.9737896175731952
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075,0.3551854760139016,0.9763758281951093
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186,0.44395793841799935,0.9768460628236222
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851,0.6400454522327561,0.9762084909625893
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096,0.5668949851612426,0.978121833202467
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234,0.45199922870615455,0.9764458178072647
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819,0.018370968960048334,0.976319486253261
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330,0.019035658812254205,0.980518252317004
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285,0.021655578141151495,0.975316356819247
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556,0.020205051589100884,0.9664534248712747
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661,0.013771420535588726,0.9369020501138953
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178,0.01795544193070346,0.8043508771929825
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476,0.03222399029566201,0.8700091996320147
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235,0.039314314698965555,0.9235421556237589
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323,0.03464710016972108,0.9138593714673299
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669,0.03202349262686441,0.905171384211155
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221,0.03947288752800339,0.9257531189775839
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838,0.055034325442778545,0.9405526512322628
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348,0.08123557573984555,0.9413473956091262
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093,0.08217750149932887,0.9592732525836204
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927,0.09192915713947804,0.9198717948717948
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812,0.10740556328376442,0.930203609851516
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018,0.13289212734574823,0.9431136550750774
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991,0.13954506722211701,0.9511172057755909
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230,0.1529401975280194,0.9437181563252893
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565,0.16487290746299962,0.9112777596638046
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644,0.10105634716706896,0.9340306097970542
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401,0.09083073759337104,0.9565286624203821
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327,0.11532499107780157,0.970528884508893
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930,0.10124992683484896,0.9701233812582849
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242,0.1021535797050821,0.9793858200858531
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451,0.01909897020119054,0.9831779949988634
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650,0.02097144887032369,0.9724151617384401
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903,0.026166016544488534,0.9764705882352941
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967,0.02208184434394864,0.9563430919363123
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709,0.016313669179530133,0.9228339350180506
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879,0.01687715269804822,0.8796751442615943
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468,0.028705915599927585,0.9167959385136089
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161,0.03240278156255993,0.9254828480830211
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587,0.03564964373267349,0.9209825392127848
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673,0.038973972819024254,0.9190892166690534
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834,0.05315953908690832,0.9302763080540858
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190,0.06628908241439756,0.9304058027837679
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125,0.07793514831846965,0.949861223028024
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329,0.0809718128920124,0.9796123605778022
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628,0.09408725096085181,0.9643885187926639
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873,0.13089994254574577,0.9753518842835831
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555,0.1794497707378074,0.9763414256997062
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648,0.22014268907381623,0.9779439969313387
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669,0.27699294848810807,0.9865906091694692
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888,0.30138251245301667,0.9846186530698959
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491,0.25337002375987977,0.98505985484023
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463,0.2930133564437194,0.9809702606988949
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242,0.37140201769863823,0.9856657730116175
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996,0.3165816423408484,0.9886934176714766
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795,0.2857142857142857,0.9892113406372836
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144,0.1070360918702151,0.9406236651003844
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820,0.11810351322166696,0.9449467550733374
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452,0.10894124045188243,0.9430772523004494
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378,0.06819415276434083,0.9337641357027464
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280,0.053168089685674415,0.8995598239295718
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223,0.04503607395160078,0.899437148217636
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719,0.0827745180217938,0.9382422802850356
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006,0.13144097349233058,0.9546581650726178
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730,0.12180447033840625,0.9580299785867238
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156,0.08700893676127579,0.9532012632787826
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705,0.0895726760708934,0.9322398494218876
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455,0.11880606578385305,0.9522790498609031
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828,0.12547177495995004,0.9587136929460581
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198,0.11949245947471707,1.0260849492151431
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091,0.1220478809446781,0.9544592030360531
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355,0.13962951065424564,0.9565376856776087
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393,0.17002802659779084,0.9694501018329938
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687,0.1777067921990585,0.9740439256642605
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904,0.2005729838132073,0.9764295676429567
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702,0.20373638069630004,0.9795313762456235
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822,0.1407049947333611,0.9827202737382378
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292,0.16259893619728705,0.9812624788818922
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214,0.23493215101437592,0.9869059713285924
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050,0.2285728918593634,0.9885923136559973
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116,0.18933774351241578,0.9856925804001013
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681,0.13898931469430384,0.9763898034051359
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669,0.13422951747559078,0.9790484054081948
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502,0.11526005444950518,0.9781013905616993
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376,0.07501997059402388,0.963282295228185
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258,0.08587806643800662,0.9631305736723014
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228,0.08377363100510032,0.9455360220613581
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028,0.149069551906195,0.883205824284304
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056,0.23577235772357724,0.9106547221957495
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847,0.25190808258291236,0.9626501599958034
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448,0.17852362681487335,0.9722318639361333
