state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,migration_foreign_ihs,vacancies_sc_ihs,unemployed_count_ihs
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500,0.26930632573241303,0.9636456082369391,9.460009008299075,11.929132669653795,13.241034907124982
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301,0.2664300686336085,0.9578725430184316,10.815890738086212,11.855351371893653,13.177991064728014
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005,0.18350813203799246,0.9415447762491956,10.523526261998839,11.592401858557311,13.287894764893682
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881,0.10239193545514454,0.9135063559322034,9.6848339103661,11.141687855621404,13.420632211809606
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943,0.0787841991646722,0.8981209041059248,8.87793985416606,10.891577880372552,13.432617767430505
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267,0.07851417714422168,0.8769351191511567,9.87013757552701,11.010365585894494,13.554839059960551
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697,0.11727053209367418,0.9062139881216205,9.594105057746592,11.311836904586357,13.455105809804737
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663,0.19648168325578655,0.920420057939026,10.128229826808926,11.578282401202603,13.205464787094623
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646,0.2415032779787183,0.9321550356190283,9.06808533768642,11.612209556581446,13.033077415511466
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168,0.1275227065584212,0.9068795515403288,9.956743921083968,11.191010751746374,13.250468072105845
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656,0.16818200156240257,0.8996664704728271,10.834824520336992,11.426408511306734,13.209113386910483
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918,0.29667855049599196,0.9187079518006523,11.44286774112983,11.810389537331787,13.025491178287634
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202,0.3137671408576842,0.9315251519807602,11.825792711664313,11.845389680245333,13.004489337612258
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956,0.2701778531952453,0.9953233501818697,11.932595865177186,11.74736497608886,13.056035523035673
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372,0.2981425774721864,0.9542757902049323,12.157501957301692,11.830418735046633,13.040597853205652
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098,0.34655370565260085,0.9596634556761371,12.75303731592041,11.966571027643507,13.026284101926576
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421,0.39345999947001614,0.9648450191695367,12.132016979729752,12.090527104845481,13.023298557758144
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837,0.46504383615707723,0.9694604150954484,12.052023627235897,12.195810165989183,12.961429074081526
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128,0.5596297833740757,0.9718674629097285,11.810062696247961,12.294083522873851,12.874558213025823
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950,0.5257145178242304,0.9750814608328782,11.6109048067454,12.240860471039158,12.883852348965442
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940,0.27475080883739,0.9788251740584398,11.074668534277324,11.869466399979173,13.161353294699225
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774,0.34946221370194736,0.9804449980184566,11.582955132219011,12.062063697413036,13.113419499911098
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119,0.48927482968806024,0.9818147478617489,12.924936304600692,12.29378127940071,13.008607720963143
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466,0.3842675390174647,0.9854674244640395,12.22612034085797,12.147648725420556,13.104060904318093
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990,0.3013544895940976,0.9838569251977073,11.600056834844441,11.999823083796695,13.199287380820962
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537,0.2547579357833291,0.9655203205750706,10.487656571303535,12.061046873513328,13.428485384404404
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569,0.2400336771206062,0.9617599575913833,11.226096362147361,11.980776779687051,13.407749816908197
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696,0.16293894185887142,0.9568994320080187,10.69797216751233,11.74416416206177,13.55854131416764
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262,0.09560370520253185,0.9321590512731078,10.209058659180476,11.356505545835658,13.704047012203864
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680,0.06805491003622569,0.9102346747568484,9.25989215986192,11.022000503177512,13.709438678237138
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980,0.07015907529194168,0.89073538654934,10.296880080548288,11.168433153551948,13.82542128407377
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461,0.10383862456379267,0.903932770487648,10.092867475409303,11.437339478129953,13.702254510020369
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826,0.16618785857009322,0.9251591343093571,10.384554755093035,11.66370475382827,13.45833834755396
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332,0.18556958452302114,0.9368251822350513,5.463849759152821,11.538183771279398,13.222505500910431
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197,0.11753833044066692,0.9295146545103189,6.911748292297943,11.225723277532905,13.366710926579783
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448,0.15666774642760536,0.9319983312473926,11.23914629786034,11.449218598026103,13.3028432393217
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359,0.24850212297531057,0.9423630264629147,11.770369954920975,11.74734915568212,13.139649114501665
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860,0.2667151542427299,0.9470913060228586,11.996745703786377,11.79622293916093,13.117792948893603
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532,0.24062026287835545,0.9881856147051061,12.110849461971814,11.754333205951724,13.178864686512926
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603,0.2636203534338105,0.9543321521896762,12.2052423009145,11.845891562313533,13.179133049030716
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527,0.3282721574253103,0.9592868941163069,12.732805082468175,12.034228013622947,13.148136381774822
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623,0.39899610572012256,0.9623705585710436,12.327369500505968,12.206052645355172,13.12485227752518
