state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Baden-Württemberg,2000,6418,-1142,7560,4702,11120,5.4,78669,75810,281500,0.26930728241563057,0.23847130474338954,269.30728241563054,0.9636578576059185,,,-0.1510382224573469,,,,,,,,,,,,,,,5.4,,75810.0,,6418.0,,0.0
Baden-Württemberg,2001,24903,10120,14783,-158,24745,4.9,73514,70418,264301,0.266431076689078,0.23620276867798715,266.431076689078,0.9578855728160622,18485.0,2.88018074166407,0.6845238095238095,-0.5,-5392.0,5.4,75810.0,0.26930728241563057,6418.0,,,,,,,,,5.15,0.3535533905932738,73114.0,3812.719764157864,15660.5,13070.868850233332,0.041666666666666664
Baden-Württemberg,2002,18590,5913,12677,-1749,16841,5.4,57496,54136,295005,0.18350875408891373,0.16848354672436283,183.50875408891375,0.9415611520801447,-6313.0,-0.2535035939445047,0.46639848556554664,0.5,-16282.0,4.9,70418.0,0.266431076689078,24903.0,5.4,75810.0,0.26930728241563057,6418.0,,,,,5.233333333333333,0.2886751345948129,66788.0,11283.760188873212,16637.0,9395.981215392036,0.08333333333333333
Baden-Württemberg,2003,8036,-11,8047,-3749,4287,6.2,37759,34494,336881,0.10239223939610723,0.0974825815174519,102.39223939610723,0.9135305490081835,-10554.0,-0.5677245831091985,-0.0013667992047713719,0.7999999999999998,-19642.0,5.4,54136.0,0.18350875408891373,18590.0,4.9,70418.0,0.266431076689078,24903.0,5.4,75810.0,0.26930728241563057,6418.0,5.5,0.6557438524302001,53016.0,17988.16955668364,17176.333333333332,8521.898986337103,0.125
Baden-Württemberg,2004,3586,-2034,5620,-5576,-1990,6.2,29907,26861,340943,0.07878443024200527,0.07583487970061355,78.78443024200527,0.8981509345638145,-4450.0,-0.5537580886012942,-0.36185732076143035,0.0,-7633.0,6.2,34494.0,0.10239223939610723,8036.0,5.4,54136.0,0.18350875408891373,18590.0,4.9,70418.0,0.266431076689078,24903.0,5.933333333333334,0.46188021535170104,38497.0,14071.226421318079,10070.666666666666,7706.160219806833,0.16666666666666666
Baden-Württemberg,2005,9672,1617,8055,-6921,2751,7.0,34493,30249,385267,0.07851438093581854,0.07558452095921157,78.51438093581854,0.8769605427188125,6086.0,1.6971556051310652,0.20071996027805364,0.7999999999999998,3388.0,6.2,26861.0,0.07878443024200527,3586.0,6.2,34494.0,0.10239223939610723,8036.0,5.4,54136.0,0.18350875408891373,18590.0,6.466666666666666,0.46188021535170104,30534.666666666668,3824.5099468210738,7098.0,3149.5606042748195,0.20833333333333334
Baden-Württemberg,2006,7339,1344,5995,-9082,-1743,6.3,45123,40892,348697,0.11727086840437399,0.11088898702294993,117.270868404374,0.9062340713161802,-2333.0,-0.24121174524400335,0.22414943295530354,-0.7000000000000002,10643.0,7.0,30249.0,0.07851438093581854,9672.0,6.2,26861.0,0.07878443024200527,3586.0,6.2,34494.0,0.10239223939610723,8036.0,6.5,0.4358898943540679,32667.333333333332,7321.440591395476,6865.666666666667,3070.4856836229183,0.25
Baden-Württemberg,2007,12520,5091,7429,-10167,2353,4.9,57991,53377,271663,0.19648240651100812,0.17938592413031795,196.48240651100812,0.9204359297132314,5181.0,0.705954489712495,0.6851951547779274,-1.3999999999999995,12485.0,6.3,40892.0,0.11727086840437399,7339.0,7.0,30249.0,0.07851438093581854,9672.0,6.2,26861.0,0.07878443024200527,3586.0,6.066666666666666,1.069267662156363,41506.0,11576.218855913186,9843.666666666666,2594.76248110175,0.2916666666666667
Baden-Württemberg,2008,4337,589,3748,-12770,-8433,4.1,59237,55219,228646,0.24150433421096368,0.2163238170682978,241.5043342109637,0.9321707716460995,-8183.0,-0.653594249201278,0.15710856228327555,-0.8000000000000007,1842.0,4.9,53377.0,0.19648240651100812,12520.0,6.3,40892.0,0.11727086840437399,7339.0,7.0,30249.0,0.07851438093581854,9672.0,5.1000000000000005,1.1135528725660058,49829.333333333336,7794.56133039784,8065.333333333333,4139.570307813759,0.3333333333333333
Baden-Württemberg,2009,10547,3612,6935,-8196,2351,5.1,39958,36238,284168,0.1275231553165733,0.12002332904995813,127.5231553165733,0.9069022473597277,6210.0,1.4318653447083238,0.5207612456747405,1.0,-18981.0,4.1,55219.0,0.24150433421096368,4337.0,4.9,53377.0,0.19648240651100812,12520.0,6.3,40892.0,0.11727086840437399,7339.0,4.699999999999999,0.529150262212922,48278.0,10467.542261677285,9134.666666666666,4270.408216240376,0.375
Baden-Württemberg,2010,25379,14525,10854,-6500,18879,4.9,50969,45856,272656,0.1681826183909395,0.15544922354654084,168.1826183909395,0.8996841217210462,14832.0,1.406276666350621,1.3380930446798711,-0.1999999999999993,9618.0,5.1,36238.0,0.1275231553165733,10547.0,4.1,55219.0,0.24150433421096368,4337.0,4.9,53377.0,0.19648240651100812,12520.0,4.7,0.529150262212922,45771.0,9490.78547855761,13421.0,10811.398984405301,0.4166666666666667
Baden-Württemberg,2011,46617,27305,19312,-6213,40404,4.0,73278,67322,226918,0.29667985792224505,0.2598070421153147,296.67985792224505,0.9187204890963181,21238.0,0.8368336025848142,1.413814529073681,-0.9000000000000004,21466.0,4.9,45856.0,0.1681826183909395,25379.0,5.1,36238.0,0.1275231553165733,10547.0,4.1,55219.0,0.24150433421096368,4337.0,4.666666666666667,0.585946527708235,49805.333333333336,15913.883540271787,27514.333333333332,18129.560428574467,0.4583333333333333
Baden-Württemberg,2012,68367,39322,29045,-4441,63926,3.9,74844,69720,222202,0.3137685529383174,0.27289976523171855,313.7685529383174,0.9315375982042648,21750.0,0.46656799021816076,1.353783653515114,-0.10000000000000009,2398.0,4.0,67322.0,0.29667985792224505,46617.0,4.9,45856.0,0.1681826183909395,25379.0,5.1,36238.0,0.1275231553165733,10547.0,4.266666666666667,0.5507570547286147,60966.0,13140.459504903167,46787.666666666664,21494.508166816315,0.5
Baden-Württemberg,2013,76073,43945,32128,-4586,71487,4.1,63506,63210,233956,0.2701790080186018,0.23915784173356283,270.1790080186018,0.995339023084433,7706.0,0.11271519885324799,1.3677674375175075,0.19999999999999973,-6510.0,3.9,69720.0,0.3137685529383174,68367.0,4.0,67322.0,0.29667985792224505,46617.0,4.9,45856.0,0.1681826183909395,25379.0,4.0,0.1000000000000264,66750.66666666667,3292.3914307586997,63685.666666666664,15275.80260848291,0.5416666666666666
Baden-Württemberg,2014,95259,54350,40909,-5255,90004,4.0,71974,68684,230372,0.2981438716510687,0.2609354531649623,298.1438716510687,0.9542890488231861,19186.0,0.2522051187674996,1.3285260327548276,-0.09999999999999964,5474.0,4.1,63210.0,0.2701790080186018,76073.0,3.9,69720.0,0.3137685529383174,68367.0,4.0,67322.0,0.29667985792224505,46617.0,4.0,0.1000000000000264,67204.66666666667,3498.048789444383,79899.66666666667,13848.373526639627,0.5833333333333334
