state,correlation,p_value,significant_uncorrected,bonferroni_significant
Baden-Württemberg,0.680052164973646,0.00018409937712984107,True,True
Bayern,0.6842584884932948,0.000161864551563333,True,True
Berlin,0.7544598949938803,1.319591116248582e-05,True,True
Brandenburg,0.6879170437951337,0.00014447550993319398,True,True
Bremen,0.6611655376245884,0.0003202334858473317,True,True
Hamburg,0.1495888502082372,0.4754229510219569,False,False
Hessen,0.6820482180391265,0.000173235563242075,True,True
Mecklenburg-Vorpommern,0.6367909006704927,0.0006199889774049481,True,True
Niedersachsen,0.6430984427117931,0.0005254000412084548,True,True
Nordrhein-Westfalen,0.6100643595479645,0.001203271451853663,True,True
Rheinland-Pfalz,0.7081457042122165,7.477589029551036e-05,True,True
Saarland,0.6986020680312913,0.00010269854871999748,True,True
Sachsen,0.6813569836576596,0.00017693239307043878,True,True
Sachsen-Anhalt,0.6257684183288361,0.0008209542361121537,True,True
Schleswig-Holstein,0.7547491634013579,1.3038560548826946e-05,True,True
Thüringen,0.5788367022648205,0.0024331143330822923,True,True
