state,baseline_rmse,baseline_model,global_rmse,global_model,improvement_pct,rmse_reduction
Baden-Württemberg,71053.53136755414,Naive,55645.05859947212,LinearReg,21.685724089314075,15408.472768082022
Bayern,79753.74201753797,Naive,51777.856191346655,LinearReg,35.077834742900684,27975.885826191312
Berlin,32254.580536723774,Naive,31466.19812133281,LightGBM,2.444249474871769,788.3824153909627
Brandenburg,16419.783616113826,Naive,12304.089436502689,LinearReg,25.065459301011327,4115.694179611137
Bremen,6603.997804360628,Naive,4351.090784232949,XGBoost,34.114290871509404,2252.907020127679
Hamburg,19270.064556197,Naive,12530.509861677405,LinearReg,34.974219597786686,6739.5546945195965
Hessen,42588.55543687764,Naive,35425.05689940255,RandomForest,16.820243053541517,7163.49853747509
Mecklenburg-Vorpommern,10935.270321304362,Naive,7548.257282812877,LightGBM,30.973290453486307,3387.0130384914855
Niedersachsen,51909.96586398415,Naive,38767.370582273325,LinearReg,25.318058031760987,13142.595281710826
Nordrhein-Westfalen,112212.58757911251,Naive,82312.54107912126,LinearReg,26.645893428766193,29900.04649999125
Rheinland-Pfalz,24116.467668379628,Naive,19075.915577082866,LinearReg,20.90087221979733,5040.552091296762
Saarland,7399.93202671484,Naive,5508.830114785528,RandomForest,25.55566598587874,1891.1019119293114
Sachsen,30500.15427829833,Naive,21521.2084950216,LinearReg,29.4390175910208,8978.94578327673
Sachsen-Anhalt,16745.30355651996,Naive,11552.172183488929,LinearReg,31.012464811418912,5193.131373031032
Schleswig-Holstein,15002.28603246852,Naive,11501.203105497252,LinearReg,23.336996237733977,3501.0829269712685
Thüringen,14663.984083926667,AutoARIMA,11513.614242265628,RandomForest,21.483723820419236,3150.3698416610387
